"","lng","lat","counts"
"806",-73.8521744,40.8727003,380
"807",-73.96669447,40.64032781,356
"808",-73.93303,40.76837,269
"809",-73.9572,40.77706,600
"810",-73.93137305,40.69748756,778
"811",-73.9620076,40.7635218,775
"812",-73.9882491,40.7462746,1877
"813",-73.966463,40.640055,365
"814",-73.9636074,40.6250653,169
"815",-73.9802984,40.5758861,277
"816",-73.86402,40.67881,464
"817",-73.95721,40.77704,601
"818",-73.98542,40.72713,1180
"819",-73.9762207,40.6736078,321
"820",-73.98766,40.73589,1392
"821",-73.9843,40.726255,1182
"822",-73.9843,40.72614,1193
"823",-73.9493576,40.8239474,1026
"824",-73.98834,40.71959,1366
"825",-73.99795,40.71781,1398
"826",-73.9901,40.68764,977
"827",-73.983932,40.726772,1152
"828",-73.992583,40.745306,1880
"829",-73.952,40.79254,920
"830",-73.82144,40.68752,273
"831",-73.9799965,40.5747639,259
"832",-73.92195303,40.83657554,1335
"833",-73.960424,40.608332,267
"834",-73.76795918,40.68302307,328
"835",-73.95028,40.74402,231
"836",-73.9616489,40.7638675,772
"837",-73.95708605,40.77751403,600
"838",-73.8141119,40.7900967,63
"839",-73.95,40.65729,620
"840",-73.95566,40.64016,695
"841",-73.958862,40.764358,578
"842",-73.94199936,40.675801,690
"843",-73.98578,40.72737,1172
"844",-73.99024041,40.71971267,1427
"845",-73.9920793,40.6899583,846
"846",-73.98419,40.72643,1198
"847",-73.9841491,40.72649449,1186
"848",-73.9877989,40.7197418,1354
"849",-73.89584,40.67903,455
"850",-74.00026917,40.73034033,1138
"851",-73.9873,40.71967,1375
"852",-73.99157,40.746699,1869
"853",-73.9866098,40.7535605,2667
"854",-74.00045692,40.73064053,1137
"855",-74.000355,40.730795,1126
"856",-73.984161,40.756809,2138
"857",-73.98063,40.76173,1636
"858",-73.92214283,40.83668803,1331
"859",-73.8270264,40.7009392,236
"860",-73.95882804,40.59831064,235
"861",-73.81402999,40.67525592,197
"862",-74.065258,40.613335,61
"863",-73.975906,40.652927,84
"864",-73.9569132,40.7779327,593
"865",-73.951606,40.639714,702
"866",-73.81387583,40.78974381,61
"867",-73.95857277,40.76456218,586
"868",-73.97655,40.652842,85
"869",-73.99818889,40.74084454,1294
"870",-74.001,40.74122,1107
"871",-74.008865,40.715129,1006
"872",-73.987784,40.725252,1336
"873",-73.9877743,40.7252676,1336
"874",-73.9947815,40.7169304,1384
"875",-73.98255888,40.7429352,1211
"876",-73.99307,40.74445,1799
"877",-73.993072,40.744445,1798
"878",-73.98499,40.75582,2631
"879",-73.97852697,40.76465504,1234
"880",-73.97990417,40.77755737,676
"881",-73.958693,40.810041,939
"882",-73.95051575,40.65673828,650
"883",-73.95682196,40.77803803,595
"884",-73.85115,40.8333,356
"885",-73.8120299,40.78987,61
"886",-73.95843,40.59874,243
"887",-73.98825,40.72841,1275
"888",-74.0799458,40.6291654,242
"889",-73.955627,40.719444,434
"890",-73.9777215,40.7498614,1141
"891",-73.971123,40.759871,1230
"892",-73.984115,40.726379,1192
"893",-74.00716,40.71022,881
"894",-73.960288,40.8141624,644
"895",-74.0001526,40.7305717,1189
"896",-73.92675,40.86069,622
"897",-73.9778809,40.7513454,1208
"898",-73.9919199,40.73473,1449
"899",-73.9626312,40.8074799,551
"900",-73.98461,40.75618,2541
"901",-73.98381805,40.75744629,2161
"902",-73.97922,40.76368,1355
"903",-73.99993,40.71732,1278
"904",-73.959617,40.720037,349
"905",-73.98802,40.74757,1870
"906",-74.08414,40.59758,120
"907",-73.92953,40.64193,254
"908",-73.812057,40.675594,187
"909",-73.813425,40.789244,63
"910",-73.95624736,40.77868902,593
"911",-73.95156,40.78723,871
"912",-74.06526,40.61245,61
"913",-73.95152,40.78729,863
"914",-74.00895,40.71516,1001
"915",-73.98873138,40.73270035,1353
"916",-73.9840574,40.72622566,1201
"917",-73.987426,40.702236,200
"918",-73.94934339,40.8239852,1025
"919",-73.9824728,40.742961,1211
"920",-74.00019836,40.72996521,1110
"921",-74.0002,40.72997,1110
"922",-73.98381,40.726722,1156
"923",-74.00246,40.68401,163
"924",-73.9441579,40.6781784,812
"925",-73.95842033,40.81087107,941
"926",-73.98799,40.74846,1968
"927",-73.8181408,40.688737,243
"928",-73.9560577,40.7785604,604
"929",-73.81799,40.68887,244
"930",-73.9582608,40.8109033,942
"931",-73.85115051,40.83379364,373
"932",-73.9600488,40.77010079,538
"933",-73.81399445,40.78897519,67
"934",-73.958015,40.765518,517
"935",-73.92556,40.86224365,674
"936",-73.9896,40.73324,1386
"937",-73.9958,40.6909,490
"938",-73.97858,40.72488,846
"939",-74.00142519,40.68736196,140
"940",-73.984916,40.739906,1371
"941",-73.9832149,40.7423054,1257
"942",-73.98020007,40.74675406,1254
"943",-73.97321,40.75462,1091
"944",-73.9710257,40.7594553,1250
"945",-74.00500335,40.70727616,813
"946",-73.99799332,40.71817908,1411
"947",-73.98671,40.72073,1345
"948",-73.9925113,40.7454904,1860
"949",-73.99172,40.74679,1877
"950",-73.9796901,40.77796,682
"951",-73.95754,40.7654,513
"952",-73.9500101,40.6801956,815
"953",-73.77221,40.685536,310
"954",-73.8104263,40.6753772,173
"955",-73.81747,40.68857,247
"956",-73.765114,40.68092,159
"957",-73.959732,40.770442,523
"958",-74.06478,40.61248,59
"959",-73.98848019,40.74831409,1874
"960",-73.9279654,40.6979738,679
"961",-73.95809,40.81119,971
"962",-73.957324,40.765414,505
"963",-73.958183,40.811302,964
"964",-73.94955266,40.68009845,808
"965",-73.95030975,40.68072128,811
"966",-73.95589,40.77932,580
"967",-73.95766011,40.76586802,519
"968",-73.9852219,40.7272682,1165
"969",-73.98746,40.72826,1238
"970",-73.98758698,40.72524643,1336
"971",-73.98758,40.72525,1336
"972",-73.98415,40.72608,1200
"973",-73.99532653,40.71955182,1517
"974",-73.957227,40.729301,267
"975",-74.000152,40.730022,1111
"976",-73.99434843,40.69477354,474
"977",-73.9902407,40.6874173,948
"978",-73.991342,40.7470382,1848
"979",-73.98836034,40.75171419,2541
"980",-73.980026,40.777629,679
"981",-73.95734898,40.76563974,506
"982",-73.95781,40.81156,964
"983",-73.95546,40.77993,606
"984",-73.950363,40.655799,676
"985",-73.9573263,40.76569739,506
"986",-73.98074057,40.76129391,1756
"987",-74.12563558,40.63392905,234
"988",-73.95697,40.76589,493
"989",-73.95631,40.78454,517
"990",-73.8226,40.70346,188
"991",-73.988144,40.728512,1281
"992",-73.98798443,40.72843376,1274
"993",-73.98984879,40.73325321,1393
"994",-73.927612,40.807149,771
"995",-73.99037,40.72006,1486
"996",-73.98325,40.74241,1256
"997",-73.96807098,40.76324463,1052
"998",-73.98196,40.74291,1190
"999",-74.00015,40.73069,1175
"1000",-73.99794,40.71832,1429
"1001",-73.98699,40.7195,1403
"1002",-73.97897339,40.76444244,1304
"1003",-73.9793731,40.76084551,1600
"1004",-73.9794511,40.7607132,1644
"1005",-73.81624853,40.68949523,228
"1006",-73.95490892,40.78025142,649
"1007",-73.92661,40.69808,692
"1008",-73.95973752,40.77135346,555
"1009",-73.959251,40.771125,559
"1010",-73.95575,40.78481,556
"1011",-73.84876109,40.87170458,313
"1012",-73.95478,40.78029,642
"1013",-73.978639,40.7203696,914
"1014",-74.00239,40.73059,981
"1015",-73.99314,40.73501,1360
"1016",-73.94821,40.6325999,525
"1017",-73.998803,40.714167,1050
"1018",-73.98945,40.74409,1848
"1019",-73.98447,40.75033,2194
"1020",-73.9952393,40.7189102,1526
"1021",-73.99185539,40.71449719,1059
"1022",-73.98276,40.74267,1232
"1023",-73.98175,40.7430499,1163
"1024",-73.98402,40.7261499,1198
"1025",-74.006607,40.719255,966
"1026",-73.957238,40.729366,260
"1027",-74.008087,40.710311,881
"1028",-73.9835794,40.7266868,1164
"1029",-73.9471255,40.8083098,1416
"1030",-73.98306,40.75844,2210
"1031",-74.00847092,40.71678037,987
"1032",-73.828563,40.838288,122
"1033",-74.0849762,40.59649277,118
"1034",-74.08529,40.59643,118
"1035",-73.956123,40.784961,534
"1036",-73.97963243,40.76183727,1552
"1037",-73.8098,40.66733,96
"1038",-73.816429,40.692405,197
"1039",-73.9594034,40.7714165,551
"1040",-73.81936,40.69877,213
"1041",-73.99402,40.63266,155
"1042",-73.956693,40.7668319,504
"1043",-73.9866452,40.6399094,210
"1044",-73.953666,40.638175,681
"1045",-73.8534709,40.8342779,487
"1046",-73.959146,40.771434,556
"1047",-73.92558,40.69817,679
"1048",-73.95580485,40.78507148,550
"1049",-73.959,40.77147,556
"1050",-73.955744,40.5878167,260
"1051",-73.9546398,40.7807622,662
"1052",-73.8984399,40.82804,1140
"1053",-73.98806,40.72860718,1272
"1054",-74.0021286,40.7344437,1049
"1055",-73.9957,40.6907799,495
"1056",-73.98311,40.72688,1124
"1057",-73.95895813,40.71832979,426
"1058",-73.970908,40.759318,1265
"1059",-73.9876,40.72004,1361
"1060",-74.000633,40.730937,1103
"1061",-74.00903,40.61835,112
"1062",-73.95794462,40.59878275,247
"1063",-73.965713,40.640433,402
"1064",-74.13363,40.62614,134
"1065",-73.94966,40.74444,227
"1066",-73.82108,40.70353,195
"1067",-73.8144673,40.6901083,212
"1068",-73.8206267,40.7022363,195
"1069",-73.8066,40.67507,172
"1070",-73.95664868,40.76683177,506
"1071",-73.9628677,40.6249008,166
"1072",-73.7548,40.6056,450
"1073",-73.988128,40.750133,2436
"1074",-73.7602081,40.6797104,144
"1075",-73.96565385,40.64020613,388
"1076",-73.84039611,40.83581835,236
"1077",-73.976309,40.76149946,1328
"1078",-73.95658605,40.76690018,505
"1079",-73.96123513,40.61768165,171
"1080",-73.93592801,40.84583611,789
"1081",-73.956896,40.767069,516
"1082",-73.98527883,40.7275438,1133
"1083",-73.987427,40.728651,1281
"1084",-73.9901924,40.7333427,1391
"1085",-74.00322,40.74359,946
"1086",-73.98976,40.71987,1394
"1087",-73.97011854,40.76037261,1223
"1088",-73.9666214,40.686409,475
"1089",-73.95733,40.71215,596
"1090",-73.98819,40.7202,1378
"1091",-73.99767,40.71841,1442
"1092",-74.0007286,40.7238102,1283
"1093",-73.98336,40.72668,1161
"1094",-73.99419,40.74318,1458
"1095",-73.9926489,40.7458636,1869
"1096",-73.99079447,40.74836552,1938
"1097",-73.990655,40.748299,1945
"1098",-73.98532,40.75596,2664
"1099",-73.98437007,40.75709811,2110
"1100",-73.978002,40.765385,1146
"1101",-73.90698798,40.86253611,930
"1102",-74.00155956,40.7279368,1152
"1103",-73.91867065,40.83851624,1405
"1104",-73.8200245,40.7021983,199
"1105",-73.844116,40.676467,252
"1106",-73.81380938,40.6908513,207
"1107",-73.95684622,40.76712828,514
"1108",-73.8358705,40.7861273,113
"1109",-73.84765709,40.8711053,293
"1110",-73.95751,40.59885,247
"1111",-73.95751953,40.59896088,247
"1112",-73.96243,40.62488,169
"1113",-73.8185699,40.70265,215
"1114",-73.959583,40.7673835,565
"1115",-73.9918299,40.73004,1509
"1116",-73.964323,40.634859,332
"1117",-73.9368648,40.8472474,767
"1118",-73.9494069,40.7443519,228
"1119",-73.86072859,40.83386958,550
"1120",-73.9582977,40.7724113,565
"1121",-73.978737,40.678514,658
"1122",-74.0019949,40.73456,1074
"1123",-73.92594047,40.82535759,777
"1124",-73.98123,40.74466,1213
"1125",-73.9658007,40.7662355,816
"1126",-73.822092,40.8643928,217
"1127",-73.987774,40.720315,1366
"1128",-74.004989,40.707176,787
"1129",-73.91063,40.678,841
"1130",-73.9593295,40.7677346,575
"1131",-73.95431019,40.78116149,657
"1132",-73.84296972,40.67503452,193
"1133",-73.8046899,40.67485,169
"1134",-73.77617296,40.67380703,403
"1135",-73.90624038,40.69457486,507
"1136",-73.83364,40.75899,636
"1137",-73.9879,40.75113,2540
"1138",-73.988136,40.751171,2542
"1139",-73.85605621,40.66957092,242
"1140",-73.8331317,40.7588187,655
"1141",-73.83325,40.75898,641
"1142",-73.7524224,40.6817566,124
"1143",-73.95355,40.7663,338
"1144",-73.83364668,40.76049097,618
"1145",-73.83265,40.75929,643
"1146",-73.83242842,40.75942503,652
"1147",-73.83265,40.75929,643
"1148",-73.83264774,40.75944435,640
"1149",-73.83271728,40.75883396,660
"1150",-73.8331414,40.7606151,610
"1151",-73.8331985,40.7605782,616
"1152",-73.979628,40.762359,1507
"1153",-73.8333853,40.7608817,608
"1154",-73.934,40.670922,867
"1155",-73.96658425,40.76384441,936
"1156",-73.98502,40.72768,1081
"1157",-73.98308563,40.7411232,1243
"1158",-73.98233549,40.74173203,1158
"1159",-73.982571,40.74186348,1186
"1160",-73.99399812,40.69454444,541
"1161",-73.9976,40.71851,1474
"1162",-74.00956,40.71647,945
"1163",-73.99042924,40.68703186,901
"1164",-73.98851991,40.75238873,2537
"1165",-73.81267,40.69169,197
"1166",-73.8126,40.69171,195
"1167",-73.804122,40.674835,169
"1168",-73.80398,40.67484,170
"1169",-73.8042,40.67434,165
"1170",-73.92928,40.6396,273
"1171",-73.9592,40.76813,567
"1172",-74.13456415,40.6258092,133
"1173",-73.92889,40.63968,286
"1174",-73.9853134,40.7278557,1098
"1175",-73.98299,40.72706,1095
"1176",-73.9815906,40.7732894,804
"1177",-73.9698,40.75961,1216
"1178",-73.96936,40.76139,1167
"1179",-73.94311197,40.70638418,822
"1180",-74.00495238,40.70711444,786
"1181",-73.9883391,40.7203575,1392
"1182",-73.9621824,40.7163045,432
"1183",-73.996994,40.718547,1426
"1184",-73.95903778,40.71708298,453
"1185",-74.00975,40.716224,955
"1186",-74.00187,40.72671,1141
"1187",-73.99121,40.748199,1840
"1188",-73.98525316,40.75558701,2695
"1189",-73.9841839,40.7575491,2181
"1190",-73.9821396,40.7609406,2058
"1191",-73.97920226,40.76466826,1335
"1192",-73.9510825,40.8029069,1314
"1193",-73.84173017,40.8406746,312
"1194",-74.00671,40.70947,863
"1195",-73.9412,40.71757,326
"1196",-73.97778,40.76256,1472
"1197",-73.97752986,40.76263406,1459
"1198",-73.9780276,40.76274587,1417
"1199",-73.952585,40.637234,673
"1200",-73.83161522,40.7645338,516
"1201",-73.8207932,40.6701622,97
"1202",-73.82079991,40.67024877,97
"1203",-74.135071,40.62664,141
"1204",-73.9080964,40.83512552,1236
"1205",-73.83227,40.76052,643
"1206",-73.83121,40.75869,680
"1207",-73.80285,40.67477,162
"1208",-73.81723087,40.70236695,256
"1209",-73.820747,40.6699,92
"1210",-73.820982,40.670163,95
"1211",-73.8323922,40.7612674,636
"1212",-73.8306337,40.7595322,693
"1213",-73.80251125,40.67439884,162
"1214",-73.96516912,40.62453993,155
"1215",-73.9216364,40.8407664,1277
"1216",-73.8311542,40.759355,667
"1217",-73.9553474,40.7682492,480
"1218",-73.8462856,40.8703332,255
"1219",-73.955916,40.768477,492
"1220",-73.98796,40.75186,2554
"1221",-73.96474,40.6244,160
"1222",-73.82661057,40.75934725,746
"1223",-74.00314,40.7436999,938
"1224",-73.99535,40.69027,583
"1225",-73.9883292,40.73278525,1357
"1226",-73.955128,40.729977,270
"1227",-73.9865172,40.6920693,1053
"1228",-73.962473,40.716025,426
"1229",-73.9920999,40.7466099,1868
"1230",-73.98920998,40.74947451,2257
"1231",-74.001113,40.730754,1035
"1232",-73.98354292,40.75801773,2219
"1233",-73.9796999,40.76357,1395
"1234",-74.008369,40.716972,975
"1235",-74.0139538,40.70970052,797
"1236",-73.98597434,40.75538565,2796
"1237",-74.006423,40.709236,857
"1238",-73.9653,40.62436,153
"1239",-73.946575,40.680091,818
"1240",-73.95344,40.78218,687
"1241",-73.8303,40.76114,691
"1242",-73.83015,40.76077,678
"1243",-73.829968,40.7604295,696
"1244",-73.83001603,40.76114594,689
"1245",-73.82974168,40.76073178,697
"1246",-73.8291727,40.7593096,711
"1247",-73.8291799,40.75933,710
"1248",-73.8290939,40.759362,714
"1249",-73.8290939,40.759362,714
"1250",-73.82910639,40.75953608,716
"1251",-73.82874213,40.76006886,731
"1252",-73.828,40.75911,736
"1253",-73.8286677,40.760069,731
"1254",-73.82813,40.76032,735
"1255",-73.82813,40.76032,735
"1256",-73.82903,40.76227,684
"1257",-73.8820307,40.64791739,158
"1258",-73.82795,40.76037,740
"1259",-73.82738,40.7599,746
"1260",-73.82812,40.76078,734
"1261",-73.82671204,40.75905648,730
"1262",-73.9780393,40.76339133,1336
"1263",-73.98773,40.75216,2582
"1264",-73.98511335,40.72793055,1092
"1265",-73.98827869,40.73294027,1364
"1266",-73.97398,40.75334,1073
"1267",-73.99153,40.71374,965
"1268",-73.98761,40.72033,1379
"1269",-73.98844,40.72043,1404
"1270",-73.989967,40.75001,2365
"1271",-73.95514,40.76846,481
"1272",-73.9535605,40.7825297,674
"1273",-73.88366,40.64664,164
"1274",-73.95288,40.76751,344
"1275",-73.94645691,40.68044281,825
"1276",-73.9926845,40.7454834,1860
"1277",-73.95514671,40.76854378,482
"1278",-73.9536133,40.7824593,669
"1279",-73.80998,40.69212,198
"1280",-73.955406,40.769065,493
"1281",-73.82971,40.76308,663
"1282",-73.952789,40.767639,353
"1283",-73.829631,40.763365,646
"1284",-73.7741534,40.6709122,208
"1285",-73.978,40.7635099,1327
"1286",-73.96538,40.62394,152
"1287",-73.903709,40.646049,291
"1288",-73.9544065,40.7871649,539
"1289",-73.98725189,40.72881821,1272
"1290",-73.99189,40.73909,1582
"1291",-73.9879303,40.72039413,1380
"1292",-73.95811524,40.71882378,421
"1293",-73.989063,40.719878,1368
"1294",-73.99349399,40.74475326,1778
"1295",-73.984031,40.757892,2249
"1296",-73.98298,40.75923,2189
"1297",-73.98035431,40.77776337,671
"1298",-74.00157,40.72808,1139
"1299",-73.97714,40.76383,1285
"1300",-73.92191,40.689,678
"1301",-73.9178543,40.8397522,1407
"1302",-73.862746,40.8353139,567
"1303",-73.81787,40.70868,163
"1304",-73.799571,40.667778,97
"1305",-73.8146973,40.7022591,287
"1306",-73.954833,40.768817,473
"1307",-73.95860056,40.76818226,558
"1308",-73.82749141,40.76395093,561
"1309",-73.814337,40.702267,294
"1310",-73.809374,40.694413,215
"1311",-73.81803277,40.70911331,170
"1312",-73.81414264,40.70250034,300
"1313",-73.8172434,40.7076754,207
"1314",-73.81752777,40.70775986,176
"1315",-73.97760435,40.76392328,1272
"1316",-73.86121375,40.83546637,547
"1317",-73.8172091,40.7075597,209
"1318",-73.817009,40.707332,211
"1319",-73.7371759,40.6676247,113
"1320",-74.0860299,40.59461,118
"1321",-73.73652,40.666813,107
"1322",-73.9897411,40.7337264,1394
"1323",-74.00080872,40.71751404,1272
"1324",-73.99339,40.71974,1627
"1325",-73.99233,40.6894599,835
"1326",-74.007624,40.716507,1037
"1327",-73.98838935,40.73217368,1375
"1328",-73.9688568,40.7609901,1163
"1329",-73.99145545,40.7138317,964
"1330",-73.987588,40.720379,1388
"1331",-73.9775522,40.68454395,822
"1332",-73.977226,40.684841,823
"1333",-73.976209,40.68422,819
"1334",-73.976806,40.684513,810
"1335",-73.957126,40.711968,602
"1336",-73.95866517,40.71770485,453
"1337",-74.11557007,40.57383347,125
"1338",-73.9565499,40.6834,740
"1339",-73.98999,40.68697,949
"1340",-73.99844,40.7383499,1475
"1341",-73.8185608,40.7169059,128
"1342",-73.95413,40.78776,547
"1343",-73.95383846,40.78776967,556
"1344",-73.81318,40.70444,303
"1345",-73.95823,40.7693,539
"1346",-73.95724,40.77466,645
"1347",-73.9581375,40.7693939,539
"1348",-73.985748,40.722526,1387
"1349",-74.00343,40.72914,972
"1350",-73.94217,40.71431,440
"1351",-73.95746,40.64513,852
"1352",-73.98439809,40.7473585,1851
"1353",-73.984278,40.747236,1789
"1354",-73.983901,40.747844,1855
"1355",-73.97903649,40.7542774,1501
"1356",-73.97156996,40.76456384,953
"1357",-73.99863395,40.71414613,1053
"1358",-73.96258121,40.63494002,328
"1359",-73.9613433,40.6825984,524
"1360",-73.9949036,40.7211418,1535
"1361",-73.98924,40.7297651,1307
"1362",-73.99037933,40.74157333,1668
"1363",-73.99493,40.72831,1375
"1364",-74.01151859,40.70766893,807
"1365",-73.97927,40.678642,657
"1366",-74.002413,40.734765,1059
"1367",-74.0011314,40.7413843,1109
"1368",-74.0083499,40.73404,629
"1369",-73.9740918,40.7529809,1061
"1370",-73.97126913,40.75749888,1326
"1371",-73.96156,40.77168,474
"1372",-73.95760395,40.66345409,534
"1373",-73.98809,40.70375,183
"1374",-73.9881975,40.6896982,1031
"1375",-73.9991299,40.73729,1450
"1376",-73.994377,40.743259,1415
"1377",-73.925857,40.700489,610
"1378",-73.8158,40.7043,301
"1379",-73.95792349,40.76933792,537
"1380",-74.01169,40.61253,80
"1381",-73.9514999,40.636219,691
"1382",-73.95796,40.76967,540
"1383",-73.981817,40.577218,373
"1384",-73.95363,40.78821,663
"1385",-73.958015,40.76984,550
"1386",-73.98777,40.75353,2641
"1387",-73.98777,40.75353,2641
"1388",-73.95315,40.78813,688
"1389",-74.15747,40.613872,84
"1390",-73.96491241,40.64069366,459
"1391",-74.08701,40.594413,115
"1392",-73.97462,40.75265,1058
"1393",-73.97449851,40.75257254,1062
